"ID_Time","ID_Object","ID_StatisticsType","Value","ID_Category","ID_FactorList","Name","Unit"
0,63,241,85.0438537597656,0,6,"Position X","um"
0,64,241,78.6804885864258,0,6,"Position X","um"
0,65,241,83.8775863647461,0,6,"Position X","um"
0,66,241,79.9786376953125,0,6,"Position X","um"
0,67,241,77.788330078125,0,6,"Position X","um"
0,68,241,80.6720581054688,0,6,"Position X","um"
0,69,241,82.4781646728516,0,6,"Position X","um"
0,70,241,86.1557693481445,0,6,"Position X","um"
0,71,241,70.6882476806641,0,6,"Position X","um"
0,72,241,68.6678924560547,0,6,"Position X","um"
0,73,241,75.9669189453125,0,6,"Position X","um"
0,74,241,73.7188949584961,0,6,"Position X","um"
0,75,241,74.9588623046875,0,6,"Position X","um"
0,76,241,78.9550857543945,0,6,"Position X","um"
0,77,241,64.216423034668,0,6,"Position X","um"
0,78,241,73.6450653076172,0,6,"Position X","um"
0,79,241,71.881103515625,0,6,"Position X","um"
0,80,241,71.8611450195312,0,6,"Position X","um"
0,81,241,72.5372161865234,0,6,"Position X","um"
0,82,241,71.9660339355469,0,6,"Position X","um"
0,83,241,55.3933715820312,0,6,"Position X","um"
0,84,241,63.1894683837891,0,6,"Position X","um"
0,85,241,66.5533981323242,0,6,"Position X","um"
0,86,241,69.2107315063477,0,6,"Position X","um"
0,87,241,70.0623550415039,0,6,"Position X","um"
0,88,241,65.0459518432617,0,6,"Position X","um"
0,89,241,70.4240417480469,0,6,"Position X","um"
0,90,241,59.0878219604492,0,6,"Position X","um"
0,91,241,72.0735626220703,0,6,"Position X","um"
0,92,241,70.1286697387695,0,6,"Position X","um"
0,93,241,70.9335556030273,0,6,"Position X","um"
0,94,241,73.7142562866211,0,6,"Position X","um"
0,95,241,74.4918212890625,0,6,"Position X","um"
0,96,241,71.1764831542969,0,6,"Position X","um"
0,97,241,75.0735855102539,0,6,"Position X","um"
0,98,241,67.8818664550781,0,6,"Position X","um"
0,99,241,66.3359985351562,0,6,"Position X","um"
0,100,241,76.0825576782227,0,6,"Position X","um"
0,101,241,59.7203521728516,0,6,"Position X","um"
0,102,241,64.7281188964844,0,6,"Position X","um"
0,103,241,71.2172241210938,0,6,"Position X","um"
0,104,241,71.9245758056641,0,6,"Position X","um"
0,105,241,74.6499252319336,0,6,"Position X","um"
0,106,241,74.3351898193359,0,6,"Position X","um"
0,107,241,75.11181640625,0,6,"Position X","um"
0,108,241,67.3387756347656,0,6,"Position X","um"
0,109,241,76.7992630004883,0,6,"Position X","um"
0,110,241,79.6559295654297,0,6,"Position X","um"
0,111,241,72.9748687744141,0,6,"Position X","um"
0,112,241,78.6683578491211,0,6,"Position X","um"
0,113,241,75.36865234375,0,6,"Position X","um"
0,114,241,78.9950561523438,0,6,"Position X","um"
0,115,241,79.014892578125,0,6,"Position X","um"
0,116,241,76.4537734985352,0,6,"Position X","um"
0,117,241,80.8733215332031,0,6,"Position X","um"
0,118,241,75.1304092407227,0,6,"Position X","um"
0,119,241,78.884895324707,0,6,"Position X","um"
0,120,241,78.4827117919922,0,6,"Position X","um"
0,121,241,74.2947540283203,0,6,"Position X","um"
0,122,241,80.5884857177734,0,6,"Position X","um"
0,123,241,86.0514373779297,0,6,"Position X","um"
0,124,241,82.3958358764648,0,6,"Position X","um"
0,125,241,79.1875,0,6,"Position X","um"
0,126,241,78.7072677612305,0,6,"Position X","um"
0,127,241,82.9573974609375,0,6,"Position X","um"
0,128,241,85.4265213012695,0,6,"Position X","um"
0,129,241,87.0922698974609,0,6,"Position X","um"
0,130,241,83.897346496582,0,6,"Position X","um"
0,131,241,87.1297302246094,0,6,"Position X","um"
0,132,241,84.6394500732422,0,6,"Position X","um"
0,133,241,84.0528259277344,0,6,"Position X","um"
0,134,241,84.3268356323242,0,6,"Position X","um"
0,135,241,59.7132797241211,0,6,"Position X","um"
0,136,241,57.9231338500977,0,6,"Position X","um"
0,137,241,59.5929412841797,0,6,"Position X","um"
0,138,241,66.4364929199219,0,6,"Position X","um"
0,139,241,69.1483917236328,0,6,"Position X","um"
0,140,241,70.8787155151367,0,6,"Position X","um"
0,141,241,74.6408843994141,0,6,"Position X","um"
0,142,241,74.866828918457,0,6,"Position X","um"
0,143,241,59.3800048828125,0,6,"Position X","um"
0,144,241,57.667064666748,0,6,"Position X","um"
0,145,241,70.5414733886719,0,6,"Position X","um"
0,146,241,64.8943786621094,0,6,"Position X","um"
0,147,241,71.3831329345703,0,6,"Position X","um"
0,148,241,70.6365051269531,0,6,"Position X","um"
0,149,241,68.0589752197266,0,6,"Position X","um"
0,150,241,60.2898750305176,0,6,"Position X","um"
0,151,241,71.9665679931641,0,6,"Position X","um"
0,152,241,70.0915069580078,0,6,"Position X","um"
0,153,241,73.407958984375,0,6,"Position X","um"
0,154,241,55.42626953125,0,6,"Position X","um"
0,155,241,61.4025077819824,0,6,"Position X","um"
0,156,241,69.1899871826172,0,6,"Position X","um"
0,157,241,67.0031280517578,0,6,"Position X","um"
0,158,241,65.1619567871094,0,6,"Position X","um"
0,159,241,68.1794357299805,0,6,"Position X","um"
0,160,241,59.6477394104004,0,6,"Position X","um"
0,161,241,70.1783599853516,0,6,"Position X","um"
0,162,241,69.86669921875,0,6,"Position X","um"
0,163,241,69.5296936035156,0,6,"Position X","um"
0,164,241,65.9686737060547,0,6,"Position X","um"
0,165,241,64.2123718261719,0,6,"Position X","um"
0,166,241,60.7437591552734,0,6,"Position X","um"
0,167,241,58.4826431274414,0,6,"Position X","um"
0,168,241,68.3272476196289,0,6,"Position X","um"
0,169,241,67.2733306884766,0,6,"Position X","um"
0,170,241,68.5042419433594,0,6,"Position X","um"
0,171,241,70.0690460205078,0,6,"Position X","um"
0,172,241,73.1277160644531,0,6,"Position X","um"
0,173,241,57.9110221862793,0,6,"Position X","um"
0,174,241,62.9042854309082,0,6,"Position X","um"
0,175,241,58.339900970459,0,6,"Position X","um"
0,176,241,62.315746307373,0,6,"Position X","um"
0,177,241,65.7809448242188,0,6,"Position X","um"
0,178,241,71.1578140258789,0,6,"Position X","um"
0,179,241,75.4111328125,0,6,"Position X","um"
0,180,241,77.4551162719727,0,6,"Position X","um"
0,181,241,74.8957901000977,0,6,"Position X","um"
0,182,241,72.2974243164062,0,6,"Position X","um"
0,183,241,69.6486968994141,0,6,"Position X","um"
0,184,241,71.118034362793,0,6,"Position X","um"
0,185,241,60.6314659118652,0,6,"Position X","um"
0,186,241,65.3589248657227,0,6,"Position X","um"
0,187,241,70.696403503418,0,6,"Position X","um"
0,188,241,66.8978729248047,0,6,"Position X","um"
0,189,241,74.1163177490234,0,6,"Position X","um"
0,190,241,71.5590972900391,0,6,"Position X","um"
0,191,241,64.0825958251953,0,6,"Position X","um"
0,192,241,76.9370269775391,0,6,"Position X","um"
0,193,241,76.3926086425781,0,6,"Position X","um"
0,194,241,76.1627197265625,0,6,"Position X","um"
0,195,241,78.2347564697266,0,6,"Position X","um"
0,196,241,59.6430473327637,0,6,"Position X","um"
0,197,241,68.55712890625,0,6,"Position X","um"
0,198,241,74.9230728149414,0,6,"Position X","um"
0,199,241,76.1250152587891,0,6,"Position X","um"
0,200,241,78.9410934448242,0,6,"Position X","um"
0,201,241,71.224853515625,0,6,"Position X","um"
0,202,241,78.3919296264648,0,6,"Position X","um"
0,203,241,66.4208374023438,0,6,"Position X","um"
0,204,241,81.3790512084961,0,6,"Position X","um"
0,205,241,80.1135940551758,0,6,"Position X","um"
0,206,241,80.398681640625,0,6,"Position X","um"
0,207,241,75.0869216918945,0,6,"Position X","um"
0,208,241,78.0407180786133,0,6,"Position X","um"
0,209,241,83.7716445922852,0,6,"Position X","um"
0,210,241,81.3505325317383,0,6,"Position X","um"
0,211,241,84.6928405761719,0,6,"Position X","um"
0,212,241,83.99267578125,0,6,"Position X","um"
0,213,241,82.6887435913086,0,6,"Position X","um"
0,214,241,82.9743499755859,0,6,"Position X","um"
0,215,241,62.3290519714355,0,6,"Position X","um"
0,216,241,63.3800239562988,0,6,"Position X","um"
0,217,241,62.3907051086426,0,6,"Position X","um"
0,218,241,68.1782760620117,0,6,"Position X","um"
0,219,241,66.8028869628906,0,6,"Position X","um"
0,220,241,63.0081443786621,0,6,"Position X","um"
0,221,241,63.1504440307617,0,6,"Position X","um"
0,222,241,64.0130233764648,0,6,"Position X","um"
0,223,241,62.7641448974609,0,6,"Position X","um"
0,224,241,71.4734268188477,0,6,"Position X","um"
0,225,241,74.2902526855469,0,6,"Position X","um"
0,226,241,74.6786346435547,0,6,"Position X","um"
0,227,241,61.3991165161133,0,6,"Position X","um"
0,228,241,61.9941024780273,0,6,"Position X","um"
0,229,241,71.7784423828125,0,6,"Position X","um"
0,230,241,64.6576232910156,0,6,"Position X","um"
0,231,241,63.7567901611328,0,6,"Position X","um"
0,232,241,69.8700256347656,0,6,"Position X","um"
0,233,241,66.482292175293,0,6,"Position X","um"
0,234,241,76.877326965332,0,6,"Position X","um"
0,235,241,72.8085174560547,0,6,"Position X","um"
0,236,241,73.0402374267578,0,6,"Position X","um"
0,237,241,70.6307220458984,0,6,"Position X","um"
0,238,241,65.7279510498047,0,6,"Position X","um"
0,239,241,66.73193359375,0,6,"Position X","um"
0,240,241,64.159309387207,0,6,"Position X","um"
0,241,241,65.7239837646484,0,6,"Position X","um"
0,242,241,76.4320526123047,0,6,"Position X","um"
0,243,241,75.5874938964844,0,6,"Position X","um"
0,244,241,74.8790512084961,0,6,"Position X","um"
0,245,241,71.6861877441406,0,6,"Position X","um"
0,246,241,69.9937210083008,0,6,"Position X","um"
0,247,241,79.7502365112305,0,6,"Position X","um"
0,248,241,75.7429656982422,0,6,"Position X","um"
0,249,241,77.9102249145508,0,6,"Position X","um"
0,250,241,72.5741271972656,0,6,"Position X","um"
0,251,241,74.1479187011719,0,6,"Position X","um"
0,252,241,81.1725921630859,0,6,"Position X","um"
0,253,241,85.4006958007812,0,6,"Position X","um"
0,254,241,83.4313354492188,0,6,"Position X","um"
0,255,241,82.8424224853516,0,6,"Position X","um"
0,256,241,76.9888610839844,0,6,"Position X","um"
0,257,241,83.6838684082031,0,6,"Position X","um"
0,258,241,71.696891784668,0,6,"Position X","um"
0,259,241,80.1233062744141,0,6,"Position X","um"
0,260,241,76.5029449462891,0,6,"Position X","um"
0,261,241,74.3924789428711,0,6,"Position X","um"
0,262,241,73.2910003662109,0,6,"Position X","um"
0,263,241,75.3000106811523,0,6,"Position X","um"
0,264,241,74.3961639404297,0,6,"Position X","um"
0,265,241,76.5641479492188,0,6,"Position X","um"
0,266,241,74.3446960449219,0,6,"Position X","um"
0,0,242,-0.427050888538361,0,6,"Position Y","um"
0,1,242,11.4722681045532,0,6,"Position Y","um"
0,2,242,19.6032009124756,0,6,"Position Y","um"
0,3,242,12.8669900894165,0,6,"Position Y","um"
0,4,242,33.6407775878906,0,6,"Position Y","um"
0,5,242,44.089298248291,0,6,"Position Y","um"
0,6,242,74.8152465820312,0,6,"Position Y","um"
0,7,242,77.0109634399414,0,6,"Position Y","um"
0,8,242,92.8608474731445,0,6,"Position Y","um"
0,9,242,98.0928115844727,0,6,"Position Y","um"
0,10,242,2.28313231468201,0,6,"Position Y","um"
0,11,242,3.72584939002991,0,6,"Position Y","um"
0,12,242,12.9785165786743,0,6,"Position Y","um"
0,13,242,14.3818922042847,0,6,"Position Y","um"
0,14,242,21.3740196228027,0,6,"Position Y","um"
0,15,242,24.1808280944824,0,6,"Position Y","um"
0,16,242,29.8023071289062,0,6,"Position Y","um"
0,17,242,22.6723079681396,0,6,"Position Y","um"
0,18,242,23.2545833587646,0,6,"Position Y","um"
0,19,242,30.8769378662109,0,6,"Position Y","um"
0,20,242,39.2583198547363,0,6,"Position Y","um"
0,21,242,34.5153961181641,0,6,"Position Y","um"
0,22,242,41.4989738464355,0,6,"Position Y","um"
0,23,242,54.1637725830078,0,6,"Position Y","um"
0,24,242,51.1171226501465,0,6,"Position Y","um"
0,25,242,62.2612838745117,0,6,"Position Y","um"
0,26,242,62.0607376098633,0,6,"Position Y","um"
0,27,242,74.1988983154297,0,6,"Position Y","um"
0,28,242,84.2454452514648,0,6,"Position Y","um"
0,29,242,92.3184814453125,0,6,"Position Y","um"
0,30,242,96.9679794311523,0,6,"Position Y","um"
0,31,242,102.189407348633,0,6,"Position Y","um"
0,32,242,100.502586364746,0,6,"Position Y","um"
0,33,242,101.452270507812,0,6,"Position Y","um"
0,34,242,116.608406066895,0,6,"Position Y","um"
0,35,242,123.553413391113,0,6,"Position Y","um"
0,36,242,127.056465148926,0,6,"Position Y","um"
0,37,242,3.61653447151184,0,6,"Position Y","um"
0,38,242,2.11768412590027,0,6,"Position Y","um"
0,39,242,10.5466375350952,0,6,"Position Y","um"
0,40,242,19.5527210235596,0,6,"Position Y","um"
0,41,242,22.8286285400391,0,6,"Position Y","um"
0,42,242,21.9132404327393,0,6,"Position Y","um"
0,43,242,34.2747840881348,0,6,"Position Y","um"
0,44,242,32.6774864196777,0,6,"Position Y","um"
0,45,242,38.9005165100098,0,6,"Position Y","um"
0,46,242,43.4209327697754,0,6,"Position Y","um"
0,47,242,40.9706001281738,0,6,"Position Y","um"
0,48,242,41.1713180541992,0,6,"Position Y","um"
0,49,242,53.247501373291,0,6,"Position Y","um"
0,50,242,65.5886154174805,0,6,"Position Y","um"
0,51,242,61.2688980102539,0,6,"Position Y","um"
0,52,242,62.1259841918945,0,6,"Position Y","um"
0,53,242,63.5723114013672,0,6,"Position Y","um"
0,54,242,64.6352615356445,0,6,"Position Y","um"
0,55,242,72.1481781005859,0,6,"Position Y","um"
0,56,242,80.9035339355469,0,6,"Position Y","um"
0,57,242,82.2959976196289,0,6,"Position Y","um"
0,58,242,80.9716949462891,0,6,"Position Y","um"
0,59,242,82.2840347290039,0,6,"Position Y","um"
0,60,242,86.89990234375,0,6,"Position Y","um"
0,61,242,85.5355911254883,0,6,"Position Y","um"
0,62,242,95.997444152832,0,6,"Position Y","um"
0,63,242,102.80924987793,0,6,"Position Y","um"
0,64,242,105.699241638184,0,6,"Position Y","um"
0,65,242,103.909248352051,0,6,"Position Y","um"
0,66,242,114.412445068359,0,6,"Position Y","um"
0,67,242,117.24137878418,0,6,"Position Y","um"
0,68,242,129.19953918457,0,6,"Position Y","um"
0,69,242,123.244972229004,0,6,"Position Y","um"
0,70,242,122.635261535645,0,6,"Position Y","um"
0,71,242,0.114022448658943,0,6,"Position Y","um"
0,72,242,-1.2530677318573,0,6,"Position Y","um"
0,73,242,2.52912449836731,0,6,"Position Y","um"
0,74,242,-0.907543003559113,0,6,"Position Y","um"
0,75,242,3.37257790565491,0,6,"Position Y","um"
0,76,242,3.65476822853088,0,6,"Position Y","um"
0,77,242,7.80163383483887,0,6,"Position Y","um"
0,78,242,6.47066593170166,0,6,"Position Y","um"
0,79,242,15.0982465744019,0,6,"Position Y","um"
0,80,242,13.9806718826294,0,6,"Position Y","um"
0,81,242,12.7797327041626,0,6,"Position Y","um"
0,82,242,13.1838350296021,0,6,"Position Y","um"
0,83,242,28.1623229980469,0,6,"Position Y","um"
0,84,242,28.6239051818848,0,6,"Position Y","um"
0,85,242,23.3702144622803,0,6,"Position Y","um"
0,86,242,21.9473781585693,0,6,"Position Y","um"
0,87,242,23.9115962982178,0,6,"Position Y","um"
0,88,242,29.8238983154297,0,6,"Position Y","um"
0,89,242,22.7526359558105,0,6,"Position Y","um"
0,90,242,33.8662872314453,0,6,"Position Y","um"
0,91,242,31.5897521972656,0,6,"Position Y","um"
0,92,242,33.5671920776367,0,6,"Position Y","um"
0,93,242,32.0299224853516,0,6,"Position Y","um"
0,94,242,31.1082611083984,0,6,"Position Y","um"
0,95,242,39.1464996337891,0,6,"Position Y","um"
0,96,242,41.1650238037109,0,6,"Position Y","um"
0,97,242,42.8792724609375,0,6,"Position Y","um"
0,98,242,51.1187705993652,0,6,"Position Y","um"
0,99,242,55.7123222351074,0,6,"Position Y","um"
0,100,242,53.6297264099121,0,6,"Position Y","um"
0,101,242,65.8843078613281,0,6,"Position Y","um"
0,102,242,65.5619583129883,0,6,"Position Y","um"
0,103,242,61.5895080566406,0,6,"Position Y","um"
0,104,242,64.0743255615234,0,6,"Position Y","um"
0,105,242,64.2184906005859,0,6,"Position Y","um"
0,106,242,63.4730758666992,0,6,"Position Y","um"
0,107,242,65.1848449707031,0,6,"Position Y","um"
0,108,242,71.6261291503906,0,6,"Position Y","um"
0,109,242,75.2064590454102,0,6,"Position Y","um"
0,110,242,74.8464126586914,0,6,"Position Y","um"
0,111,242,71.4503555297852,0,6,"Position Y","um"
0,112,242,73.0380859375,0,6,"Position Y","um"
0,113,242,74.0156555175781,0,6,"Position Y","um"
0,114,242,82.8515625,0,6,"Position Y","um"
0,115,242,84.2923202514648,0,6,"Position Y","um"
0,116,242,92.6039505004883,0,6,"Position Y","um"
0,117,242,93.9644088745117,0,6,"Position Y","um"
0,118,242,94.9997177124023,0,6,"Position Y","um"
0,119,242,94.3561172485352,0,6,"Position Y","um"
0,120,242,101.16089630127,0,6,"Position Y","um"
0,121,242,107.780395507812,0,6,"Position Y","um"
0,122,242,104.914962768555,0,6,"Position Y","um"
0,123,242,103.639907836914,0,6,"Position Y","um"
0,124,242,105.235664367676,0,6,"Position Y","um"
0,125,242,117.588722229004,0,6,"Position Y","um"
0,126,242,113.875617980957,0,6,"Position Y","um"
0,127,242,117.09854888916,0,6,"Position Y","um"
0,128,242,125.981376647949,0,6,"Position Y","um"
0,129,242,122.38134765625,0,6,"Position Y","um"
0,130,242,123.745872497559,0,6,"Position Y","um"
0,131,242,122.846961975098,0,6,"Position Y","um"
0,132,242,126.642875671387,0,6,"Position Y","um"
0,133,242,125.381538391113,0,6,"Position Y","um"
0,134,242,125.902702331543,0,6,"Position Y","um"
0,135,242,0.573633849620819,0,6,"Position Y","um"
0,136,242,1.05891537666321,0,6,"Position Y","um"
0,137,242,2.54932618141174,0,6,"Position Y","um"
0,138,242,0.143406108021736,0,6,"Position Y","um"
0,139,242,1.03029417991638,0,6,"Position Y","um"
0,140,242,-0.941577255725861,0,6,"Position Y","um"
0,141,242,0.493773639202118,0,6,"Position Y","um"
0,142,242,1.76361346244812,0,6,"Position Y","um"
0,143,242,11.3739595413208,0,6,"Position Y","um"
0,144,242,8.59731769561768,0,6,"Position Y","um"
0,145,242,4.11399841308594,0,6,"Position Y","um"
0,146,242,3.96741890907288,0,6,"Position Y","um"
0,147,242,11.8407621383667,0,6,"Position Y","um"
0,148,242,11.6230478286743,0,6,"Position Y","um"
0,149,242,10.0091333389282,0,6,"Position Y","um"
0,150,242,18.2658176422119,0,6,"Position Y","um"
0,151,242,21.2192230224609,0,6,"Position Y","um"
0,152,242,13.9962205886841,0,6,"Position Y","um"
0,153,242,21.6715202331543,0,6,"Position Y","um"
0,154,242,22.6946887969971,0,6,"Position Y","um"
0,155,242,29.0631942749023,0,6,"Position Y","um"
0,156,242,23.1021537780762,0,6,"Position Y","um"
0,157,242,24.2676792144775,0,6,"Position Y","um"
0,158,242,24.5696449279785,0,6,"Position Y","um"
0,159,242,22.3174457550049,0,6,"Position Y","um"
0,160,242,31.157470703125,0,6,"Position Y","um"
0,161,242,33.6312141418457,0,6,"Position Y","um"
0,162,242,32.6627883911133,0,6,"Position Y","um"
0,163,242,31.4687919616699,0,6,"Position Y","um"
0,164,242,32.0442810058594,0,6,"Position Y","um"
0,165,242,32.6235542297363,0,6,"Position Y","um"
0,166,242,40.9746398925781,0,6,"Position Y","um"
0,167,242,44.2670783996582,0,6,"Position Y","um"
0,168,242,46.6723518371582,0,6,"Position Y","um"
0,169,242,40.7481155395508,0,6,"Position Y","um"
0,170,242,44.4678993225098,0,6,"Position Y","um"
0,171,242,43.8202896118164,0,6,"Position Y","um"
0,172,242,42.7058982849121,0,6,"Position Y","um"
0,173,242,56.297550201416,0,6,"Position Y","um"
0,174,242,49.5959815979004,0,6,"Position Y","um"
0,175,242,54.531005859375,0,6,"Position Y","um"
0,176,242,55.5642585754395,0,6,"Position Y","um"
0,177,242,55.8464012145996,0,6,"Position Y","um"
0,178,242,52.2174110412598,0,6,"Position Y","um"
0,179,242,51.4585456848145,0,6,"Position Y","um"
0,180,242,52.5202522277832,0,6,"Position Y","um"
0,181,242,53.3991203308105,0,6,"Position Y","um"
0,182,242,62.8536224365234,0,6,"Position Y","um"
0,183,242,62.381591796875,0,6,"Position Y","um"
0,184,242,63.9133987426758,0,6,"Position Y","um"
0,185,242,74.0290145874023,0,6,"Position Y","um"
0,186,242,71.7839279174805,0,6,"Position Y","um"
0,187,242,72.7368011474609,0,6,"Position Y","um"
0,188,242,75.2900238037109,0,6,"Position Y","um"
0,189,242,73.3377380371094,0,6,"Position Y","um"
0,190,242,80.7696075439453,0,6,"Position Y","um"
0,191,242,83.580680847168,0,6,"Position Y","um"
0,192,242,84.4218978881836,0,6,"Position Y","um"
0,193,242,81.7749252319336,0,6,"Position Y","um"
0,194,242,82.4971313476562,0,6,"Position Y","um"
0,195,242,83.6592178344727,0,6,"Position Y","um"
0,196,242,86.4095458984375,0,6,"Position Y","um"
0,197,242,86.6965026855469,0,6,"Position Y","um"
0,198,242,85.867317199707,0,6,"Position Y","um"
0,199,242,93.0028991699219,0,6,"Position Y","um"
0,200,242,93.7537002563477,0,6,"Position Y","um"
0,201,242,95.6796722412109,0,6,"Position Y","um"
0,202,242,94.4454345703125,0,6,"Position Y","um"
0,203,242,107.043319702148,0,6,"Position Y","um"
0,204,242,104.255973815918,0,6,"Position Y","um"
0,205,242,104.208572387695,0,6,"Position Y","um"
0,206,242,106.030586242676,0,6,"Position Y","um"
0,207,242,113.87915802002,0,6,"Position Y","um"
0,208,242,112.42098236084,0,6,"Position Y","um"
0,209,242,117.593193054199,0,6,"Position Y","um"
0,210,242,122.331596374512,0,6,"Position Y","um"
0,211,242,122.709175109863,0,6,"Position Y","um"
0,212,242,123.840660095215,0,6,"Position Y","um"
0,213,242,125.48104095459,0,6,"Position Y","um"
0,214,242,123.523124694824,0,6,"Position Y","um"
0,215,242,8.3375997543335,0,6,"Position Y","um"
0,216,242,12.9810361862183,0,6,"Position Y","um"
0,217,242,20.4522285461426,0,6,"Position Y","um"
0,218,242,12.9026079177856,0,6,"Position Y","um"
0,219,242,33.6216316223145,0,6,"Position Y","um"
0,220,242,40.8843841552734,0,6,"Position Y","um"
0,221,242,42.3541564941406,0,6,"Position Y","um"
0,222,242,43.5732040405273,0,6,"Position Y","um"
0,223,242,50.4931411743164,0,6,"Position Y","um"
0,224,242,50.6021041870117,0,6,"Position Y","um"
0,225,242,52.5683975219727,0,6,"Position Y","um"
0,226,242,54.3574180603027,0,6,"Position Y","um"
0,227,242,62.1751708984375,0,6,"Position Y","um"
0,228,242,64.9571914672852,0,6,"Position Y","um"
0,229,242,62.7372589111328,0,6,"Position Y","um"
0,230,242,62.8643493652344,0,6,"Position Y","um"
0,231,242,64.5728607177734,0,6,"Position Y","um"
0,232,242,74.1882553100586,0,6,"Position Y","um"
0,233,242,72.7874069213867,0,6,"Position Y","um"
0,234,242,84.8572082519531,0,6,"Position Y","um"
0,235,242,83.4790115356445,0,6,"Position Y","um"
0,236,242,81.2924346923828,0,6,"Position Y","um"
0,237,242,93.6037979125977,0,6,"Position Y","um"
0,238,242,87.2537231445312,0,6,"Position Y","um"
0,239,242,85.3895721435547,0,6,"Position Y","um"
0,240,242,97.3385772705078,0,6,"Position Y","um"
0,241,242,94.7843017578125,0,6,"Position Y","um"
0,242,242,95.2332382202148,0,6,"Position Y","um"
0,243,242,94.0848846435547,0,6,"Position Y","um"
0,244,242,95.4482345581055,0,6,"Position Y","um"
0,245,242,103.289833068848,0,6,"Position Y","um"
0,246,242,105.109237670898,0,6,"Position Y","um"
0,247,242,104.056266784668,0,6,"Position Y","um"
0,248,242,104.064605712891,0,6,"Position Y","um"
0,249,242,104.904418945312,0,6,"Position Y","um"
0,250,242,114.365547180176,0,6,"Position Y","um"
0,251,242,117.340507507324,0,6,"Position Y","um"
0,252,242,113.83275604248,0,6,"Position Y","um"
